# Created by Octave 3.2.4, Thu Jul 04 10:48:54 2013 CST <jacob@Jpei>
# name: A
# type: sparse matrix
# nnz: 22249
# rows: 1605
# columns: 119
1343 74 1
1344 74 1
1345 74 1
1346 74 1
1347 74 1
1348 74 1
1349 74 1
1350 74 1
1353 74 1
1354 74 1
1355 74 1
1356 74 1
1357 74 1
1358 74 1
1359 74 1
1360 74 1
1361 74 1
1362 74 1
1363 74 1
1364 74 1
1365 74 1
1366 74 1
1367 74 1
1368 74 1
1369 74 1
1370 74 1
1371 74 1
1372 74 1
1373 74 1
1374 74 1
1375 74 1
1376 74 1
1377 74 1
1378 74 1
1379 74 1
1380 74 1
1382 74 1
1383 74 1
1384 74 1
1385 74 1
1386 74 1
1387 74 1
1388 74 1
1389 74 1
1390 74 1
1391 74 1
1393 74 1
1394 74 1
1396 74 1
1397 74 1
1398 74 1
1399 74 1
1400 74 1
1401 74 1
1402 74 1
1403 74 1
1404 74 1
1405 74 1
1406 74 1
1407 74 1
1408 74 1
1409 74 1
1410 74 1
1411 74 1
1412 74 1
1414 74 1
1415 74 1
1416 74 1
1417 74 1
1418 74 1
1420 74 1
1421 74 1
1423 74 1
1424 74 1
1425 74 1
1427 74 1
1428 74 1
1429 74 1
1430 74 1
1431 74 1
1432 74 1
1433 74 1
1434 74 1
1435 74 1
1436 74 1
1437 74 1
1438 74 1
1439 74 1
1442 74 1
1443 74 1
1444 74 1
1445 74 1
1446 74 1
1447 74 1
1448 74 1
1449 74 1
1450 74 1
1451 74 1
1452 74 1
1453 74 1
1454 74 1
1455 74 1
1456 74 1
1457 74 1
1459 74 1
1460 74 1
1461 74 1
1462 74 1
1463 74 1
1464 74 1
1467 74 1
1468 74 1
1469 74 1
1470 74 1
1471 74 1
1472 74 1
1473 74 1
1474 74 1
1475 74 1
1476 74 1
1477 74 1
1478 74 1
1479 74 1
1481 74 1
1482 74 1
1483 74 1
1484 74 1
1485 74 1
1486 74 1
1487 74 1
1488 74 1
1490 74 1
1491 74 1
1492 74 1
1493 74 1
1494 74 1
1495 74 1
1496 74 1
1497 74 1
1498 74 1
1499 74 1
1500 74 1
1502 74 1
1503 74 1
1504 74 1
1505 74 1
1506 74 1
1507 74 1
1508 74 1
1509 74 1
1510 74 1
1511 74 1
1512 74 1
1513 74 1
1514 74 1
1515 74 1
1516 74 1
1517 74 1
1518 74 1
1520 74 1
1521 74 1
1522 74 1
1523 74 1
1525 74 1
1526 74 1
1527 74 1
1528 74 1
1529 74 1
1531 74 1
1532 74 1
1533 74 1
1534 74 1
1535 74 1
1536 74 1
1538 74 1
1539 74 1
1540 74 1
1541 74 1
1542 74 1
1543 74 1
1544 74 1
1545 74 1
1546 74 1
1547 74 1
1548 74 1
1549 74 1
1550 74 1
1551 74 1
1552 74 1
1553 74 1
1554 74 1
1555 74 1
1556 74 1
1557 74 1
1558 74 1
1559 74 1
1560 74 1
1562 74 1
1563 74 1
1564 74 1
1565 74 1
1566 74 1
1567 74 1
1568 74 1
1569 74 1
1571 74 1
1572 74 1
1573 74 1
1574 74 1
1575 74 1
1576 74 1
1577 74 1
1578 74 1
1579 74 1
1581 74 1
1582 74 1
1583 74 1
1584 74 1
1585 74 1
1586 74 1
1587 74 1
1588 74 1
1589 74 1
1590 74 1
1591 74 1
1592 74 1
1593 74 1
1594 74 1
1595 74 1
1596 74 1
1597 74 1
1598 74 1
1599 74 1
1600 74 1
1601 74 1
1602 74 1
1603 74 1
1604 74 1
1605 74 1
1 75 1
5 75 1
12 75 1
40 75 1
46 75 1
49 75 1
56 75 1
59 75 1
92 75 1
93 75 1
120 75 1
123 75 1
126 75 1
131 75 1
138 75 1
166 75 1
172 75 1
183 75 1
193 75 1
214 75 1
216 75 1
217 75 1
234 75 1
235 75 1
271 75 1
273 75 1
285 75 1
294 75 1
318 75 1
326 75 1
328 75 1
334 75 1
345 75 1
393 75 1
412 75 1
415 75 1
418 75 1
421 75 1
426 75 1
436 75 1
437 75 1
464 75 1
467 75 1
469 75 1
490 75 1
506 75 1
533 75 1
537 75 1
553 75 1
556 75 1
588 75 1
606 75 1
613 75 1
616 75 1
624 75 1
673 75 1
676 75 1
681 75 1
683 75 1
729 75 1
734 75 1
742 75 1
758 75 1
778 75 1
784 75 1
786 75 1
792 75 1
796 75 1
803 75 1
832 75 1
833 75 1
835 75 1
837 75 1
847 75 1
891 75 1
906 75 1
911 75 1
921 75 1
940 75 1
949 75 1
965 75 1
973 75 1
982 75 1
985 75 1
986 75 1
987 75 1
995 75 1
1006 75 1
1035 75 1
1053 75 1
1060 75 1
1061 75 1
1097 75 1
1120 75 1
1150 75 1
1152 75 1
1154 75 1
1166 75 1
1168 75 1
1174 75 1
1175 75 1
1181 75 1
1186 75 1
1192 75 1
1202 75 1
1203 75 1
1206 75 1
1214 75 1
1227 75 1
1233 75 1
1254 75 1
1265 75 1
1267 75 1
1283 75 1
1288 75 1
1292 75 1
1301 75 1
1307 75 1
1308 75 1
1351 75 1
1352 75 1
1381 75 1
1392 75 1
1395 75 1
1413 75 1
1419 75 1
1422 75 1
1426 75 1
1440 75 1
1441 75 1
1458 75 1
1465 75 1
1466 75 1
1480 75 1
1489 75 1
1501 75 1
1519 75 1
1524 75 1
1530 75 1
1537 75 1
1561 75 1
1570 75 1
1580 75 1
1 76 1
2 76 1
4 76 1
5 76 1
6 76 1
8 76 1
9 76 1
10 76 1
11 76 1
12 76 1
13 76 1
14 76 1
15 76 1
16 76 1
17 76 1
18 76 1
19 76 1
20 76 1
21 76 1
22 76 1
23 76 1
24 76 1
25 76 1
26 76 1
27 76 1
28 76 1
29 76 1
30 76 1
31 76 1
33 76 1
34 76 1
35 76 1
37 76 1
38 76 1
40 76 1
41 76 1
42 76 1
43 76 1
44 76 1
45 76 1
46 76 1
47 76 1
48 76 1
49 76 1
50 76 1
52 76 1
53 76 1
54 76 1
55 76 1
56 76 1
58 76 1
59 76 1
60 76 1
61 76 1
62 76 1
63 76 1
64 76 1
65 76 1
66 76 1
67 76 1
68 76 1
69 76 1
70 76 1
71 76 1
72 76 1
73 76 1
74 76 1
75 76 1
76 76 1
77 76 1
78 76 1
79 76 1
80 76 1
81 76 1
83 76 1
84 76 1
85 76 1
86 76 1
87 76 1
88 76 1
89 76 1
90 76 1
91 76 1
92 76 1
93 76 1
94 76 1
95 76 1
96 76 1
97 76 1
98 76 1
99 76 1
100 76 1
101 76 1
102 76 1
103 76 1
104 76 1
105 76 1
106 76 1
107 76 1
108 76 1
109 76 1
110 76 1
111 76 1
112 76 1
113 76 1
114 76 1
115 76 1
116 76 1
117 76 1
118 76 1
119 76 1
120 76 1
121 76 1
122 76 1
123 76 1
124 76 1
125 76 1
126 76 1
127 76 1
128 76 1
129 76 1
130 76 1
131 76 1
133 76 1
134 76 1
135 76 1
136 76 1
138 76 1
139 76 1
140 76 1
141 76 1
142 76 1
143 76 1
144 76 1
145 76 1
146 76 1
147 76 1
148 76 1
149 76 1
150 76 1
151 76 1
152 76 1
153 76 1
154 76 1
155 76 1
156 76 1
157 76 1
158 76 1
159 76 1
160 76 1
161 76 1
162 76 1
163 76 1
164 76 1
165 76 1
166 76 1
167 76 1
168 76 1
169 76 1
170 76 1
171 76 1
172 76 1
173 76 1
174 76 1
175 76 1
176 76 1
177 76 1
178 76 1
180 76 1
181 76 1
182 76 1
183 76 1
184 76 1
185 76 1
186 76 1
187 76 1
188 76 1
189 76 1
191 76 1
193 76 1
194 76 1
195 76 1
198 76 1
199 76 1
200 76 1
201 76 1
202 76 1
203 76 1
204 76 1
206 76 1
207 76 1
208 76 1
209 76 1
210 76 1
211 76 1
212 76 1
213 76 1
214 76 1
215 76 1
216 76 1
217 76 1
218 76 1
219 76 1
220 76 1
221 76 1
222 76 1
223 76 1
224 76 1
225 76 1
226 76 1
227 76 1
228 76 1
229 76 1
230 76 1
231 76 1
232 76 1
233 76 1
234 76 1
235 76 1
236 76 1
237 76 1
238 76 1
239 76 1
240 76 1
241 76 1
242 76 1
243 76 1
244 76 1
245 76 1
246 76 1
247 76 1
248 76 1
249 76 1
250 76 1
251 76 1
252 76 1
254 76 1
255 76 1
256 76 1
257 76 1
258 76 1
259 76 1
260 76 1
261 76 1
262 76 1
263 76 1
264 76 1
265 76 1
266 76 1
267 76 1
268 76 1
269 76 1
270 76 1
271 76 1
272 76 1
273 76 1
274 76 1
275 76 1
276 76 1
277 76 1
278 76 1
279 76 1
280 76 1
281 76 1
282 76 1
283 76 1
284 76 1
285 76 1
286 76 1
288 76 1
289 76 1
290 76 1
291 76 1
292 76 1
293 76 1
294 76 1
295 76 1
296 76 1
297 76 1
298 76 1
299 76 1
300 76 1
301 76 1
302 76 1
303 76 1
304 76 1
305 76 1
306 76 1
307 76 1
308 76 1
309 76 1
310 76 1
311 76 1
312 76 1
313 76 1
314 76 1
315 76 1
316 76 1
317 76 1
318 76 1
319 76 1
320 76 1
321 76 1
322 76 1
323 76 1
324 76 1
325 76 1
326 76 1
327 76 1
328 76 1
329 76 1
330 76 1
331 76 1
332 76 1
333 76 1
334 76 1
335 76 1
336 76 1
337 76 1
338 76 1
339 76 1
340 76 1
341 76 1
342 76 1
343 76 1
344 76 1
345 76 1
346 76 1
347 76 1
348 76 1
349 76 1
350 76 1
351 76 1
352 76 1
353 76 1
354 76 1
355 76 1
356 76 1
357 76 1
358 76 1
359 76 1
360 76 1
361 76 1
362 76 1
363 76 1
364 76 1
365 76 1
366 76 1
367 76 1
368 76 1
369 76 1
370 76 1
371 76 1
372 76 1
373 76 1
374 76 1
375 76 1
376 76 1
377 76 1
378 76 1
379 76 1
380 76 1
381 76 1
382 76 1
383 76 1
384 76 1
385 76 1
386 76 1
387 76 1
388 76 1
389 76 1
390 76 1
391 76 1
392 76 1
393 76 1
394 76 1
395 76 1
396 76 1
397 76 1
398 76 1
399 76 1
400 76 1
402 76 1
403 76 1
404 76 1
406 76 1
407 76 1
408 76 1
409 76 1
410 76 1
412 76 1
413 76 1
414 76 1
415 76 1
416 76 1
417 76 1
418 76 1
419 76 1
420 76 1
421 76 1
422 76 1
423 76 1
424 76 1
426 76 1
427 76 1
429 76 1
430 76 1
431 76 1
432 76 1
433 76 1
434 76 1
435 76 1
436 76 1
437 76 1
438 76 1
439 76 1
440 76 1
441 76 1
442 76 1
443 76 1
444 76 1
445 76 1
446 76 1
447 76 1
448 76 1
449 76 1
450 76 1
451 76 1
452 76 1
453 76 1
454 76 1
456 76 1
457 76 1
458 76 1
459 76 1
460 76 1
461 76 1
463 76 1
464 76 1
465 76 1
466 76 1
467 76 1
468 76 1
469 76 1
470 76 1
471 76 1
472 76 1
473 76 1
474 76 1
475 76 1
476 76 1
477 76 1
478 76 1
479 76 1
480 76 1
481 76 1
482 76 1
483 76 1
484 76 1
485 76 1
486 76 1
487 76 1
488 76 1
489 76 1
490 76 1
491 76 1
492 76 1
493 76 1
494 76 1
495 76 1
496 76 1
497 76 1
498 76 1
499 76 1
500 76 1
501 76 1
502 76 1
503 76 1
504 76 1
505 76 1
506 76 1
507 76 1
508 76 1
509 76 1
510 76 1
511 76 1
512 76 1
513 76 1
514 76 1
515 76 1
516 76 1
517 76 1
518 76 1
519 76 1
520 76 1
521 76 1
522 76 1
523 76 1
524 76 1
525 76 1
527 76 1
529 76 1
530 76 1
531 76 1
532 76 1
533 76 1
534 76 1
535 76 1
536 76 1
537 76 1
538 76 1
539 76 1
541 76 1
542 76 1
543 76 1
544 76 1
545 76 1
546 76 1
547 76 1
548 76 1
549 76 1
551 76 1
552 76 1
553 76 1
554 76 1
555 76 1
556 76 1
557 76 1
558 76 1
559 76 1
560 76 1
561 76 1
562 76 1
563 76 1
564 76 1
565 76 1
566 76 1
567 76 1
568 76 1
569 76 1
570 76 1
571 76 1
572 76 1
573 76 1
574 76 1
575 76 1
576 76 1
577 76 1
578 76 1
579 76 1
580 76 1
581 76 1
582 76 1
583 76 1
584 76 1
585 76 1
587 76 1
588 76 1
589 76 1
590 76 1
591 76 1
592 76 1
593 76 1
594 76 1
595 76 1
596 76 1
597 76 1
598 76 1
599 76 1
600 76 1
601 76 1
602 76 1
603 76 1
604 76 1
605 76 1
606 76 1
607 76 1
608 76 1
609 76 1
610 76 1
611 76 1
612 76 1
613 76 1
614 76 1
615 76 1
616 76 1
617 76 1
619 76 1
620 76 1
621 76 1
622 76 1
623 76 1
624 76 1
625 76 1
626 76 1
627 76 1
628 76 1
629 76 1
630 76 1
631 76 1
632 76 1
633 76 1
634 76 1
636 76 1
637 76 1
638 76 1
639 76 1
640 76 1
641 76 1
642 76 1
643 76 1
644 76 1
645 76 1
646 76 1
647 76 1
648 76 1
649 76 1
650 76 1
652 76 1
653 76 1
655 76 1
656 76 1
657 76 1
658 76 1
659 76 1
660 76 1
661 76 1
662 76 1
663 76 1
664 76 1
665 76 1
666 76 1
667 76 1
668 76 1
669 76 1
670 76 1
671 76 1
672 76 1
673 76 1
674 76 1
675 76 1
676 76 1
677 76 1
678 76 1
679 76 1
680 76 1
681 76 1
682 76 1
683 76 1
684 76 1
685 76 1
686 76 1
687 76 1
688 76 1
689 76 1
691 76 1
692 76 1
693 76 1
694 76 1
695 76 1
696 76 1
697 76 1
698 76 1
699 76 1
700 76 1
701 76 1
703 76 1
705 76 1
707 76 1
708 76 1
709 76 1
710 76 1
711 76 1
712 76 1
713 76 1
714 76 1
715 76 1
716 76 1
718 76 1
719 76 1
721 76 1
722 76 1
724 76 1
725 76 1
726 76 1
727 76 1
728 76 1
729 76 1
731 76 1
732 76 1
733 76 1
734 76 1
735 76 1
736 76 1
737 76 1
738 76 1
739 76 1
740 76 1
742 76 1
743 76 1
744 76 1
745 76 1
746 76 1
747 76 1
748 76 1
749 76 1
750 76 1
751 76 1
752 76 1
753 76 1
754 76 1
756 76 1
757 76 1
758 76 1
759 76 1
760 76 1
761 76 1
762 76 1
763 76 1
764 76 1
765 76 1
766 76 1
767 76 1
769 76 1
770 76 1
771 76 1
772 76 1
773 76 1
774 76 1
775 76 1
776 76 1
777 76 1
778 76 1
779 76 1
780 76 1
781 76 1
782 76 1
783 76 1
784 76 1
785 76 1
786 76 1
787 76 1
788 76 1
790 76 1
791 76 1
792 76 1
793 76 1
794 76 1
795 76 1
796 76 1
797 76 1
798 76 1
799 76 1
800 76 1
801 76 1
802 76 1
803 76 1
804 76 1
805 76 1
806 76 1
807 76 1
808 76 1
809 76 1
810 76 1
811 76 1
812 76 1
813 76 1
814 76 1
815 76 1
816 76 1
817 76 1
819 76 1
820 76 1
821 76 1
822 76 1
823 76 1
824 76 1
825 76 1
826 76 1
827 76 1
828 76 1
829 76 1
830 76 1
831 76 1
832 76 1
833 76 1
834 76 1
835 76 1
836 76 1
837 76 1
838 76 1
839 76 1
840 76 1
841 76 1
842 76 1
843 76 1
844 76 1
845 76 1
846 76 1
847 76 1
848 76 1
850 76 1
851 76 1
853 76 1
854 76 1
855 76 1
856 76 1
857 76 1
858 76 1
859 76 1
860 76 1
861 76 1
862 76 1
863 76 1
864 76 1
865 76 1
866 76 1
867 76 1
868 76 1
869 76 1
870 76 1
871 76 1
872 76 1
873 76 1
874 76 1
875 76 1
876 76 1
878 76 1
879 76 1
880 76 1
881 76 1
882 76 1
884 76 1
885 76 1
886 76 1
887 76 1
888 76 1
889 76 1
890 76 1
891 76 1
892 76 1
893 76 1
894 76 1
895 76 1
896 76 1
897 76 1
898 76 1
899 76 1
900 76 1
901 76 1
902 76 1
903 76 1
904 76 1
905 76 1
906 76 1
907 76 1
908 76 1
909 76 1
910 76 1
911 76 1
912 76 1
913 76 1
914 76 1
915 76 1
916 76 1
918 76 1
919 76 1
920 76 1
921 76 1
922 76 1
923 76 1
924 76 1
925 76 1
926 76 1
927 76 1
928 76 1
929 76 1
930 76 1
931 76 1
932 76 1
933 76 1
934 76 1
935 76 1
936 76 1
937 76 1
938 76 1
939 76 1
940 76 1
941 76 1
942 76 1
944 76 1
945 76 1
946 76 1
947 76 1
948 76 1
949 76 1
950 76 1
951 76 1
952 76 1
953 76 1
954 76 1
955 76 1
956 76 1
957 76 1
958 76 1
959 76 1
960 76 1
961 76 1
962 76 1
963 76 1
964 76 1
965 76 1
966 76 1
967 76 1
968 76 1
969 76 1
970 76 1
971 76 1
972 76 1
973 76 1
974 76 1
975 76 1
976 76 1
977 76 1
978 76 1
979 76 1
980 76 1
982 76 1
983 76 1
984 76 1
985 76 1
986 76 1
987 76 1
988 76 1
990 76 1
991 76 1
992 76 1
993 76 1
994 76 1
995 76 1
996 76 1
997 76 1
998 76 1
999 76 1
1001 76 1
1002 76 1
1003 76 1
1004 76 1
1005 76 1
1006 76 1
1007 76 1
1008 76 1
1009 76 1
1010 76 1
1011 76 1
1012 76 1
1013 76 1
1014 76 1
1015 76 1
1016 76 1
1017 76 1
1018 76 1
1019 76 1
1020 76 1
1021 76 1
1022 76 1
1023 76 1
1024 76 1
1025 76 1
1026 76 1
1027 76 1
1028 76 1
1029 76 1
1030 76 1
1031 76 1
1032 76 1
1033 76 1
1034 76 1
1035 76 1
1036 76 1
1037 76 1
1038 76 1
1040 76 1
1041 76 1
1042 76 1
1043 76 1
1044 76 1
1045 76 1
1046 76 1
1047 76 1
1048 76 1
1049 76 1
1050 76 1
1051 76 1
1053 76 1
1054 76 1
1055 76 1
1056 76 1
1057 76 1
1058 76 1
1059 76 1
1060 76 1
1061 76 1
1062 76 1
1063 76 1
1064 76 1
1065 76 1
1066 76 1
1067 76 1
1069 76 1
1070 76 1
1071 76 1
1072 76 1
1073 76 1
1074 76 1
1075 76 1
1076 76 1
1077 76 1
1079 76 1
1080 76 1
1081 76 1
1082 76 1
1083 76 1
1084 76 1
1085 76 1
1086 76 1
1087 76 1
1088 76 1
1089 76 1
1090 76 1
1093 76 1
1094 76 1
1095 76 1
1096 76 1
1097 76 1
1098 76 1
1099 76 1
1100 76 1
1101 76 1
1102 76 1
1103 76 1
1104 76 1
1105 76 1
1106 76 1
1107 76 1
1108 76 1
1109 76 1
1110 76 1
1111 76 1
1112 76 1
1113 76 1
1114 76 1
1115 76 1
1116 76 1
1117 76 1
1118 76 1
1119 76 1
1120 76 1
1121 76 1
1122 76 1
1123 76 1
1124 76 1
1125 76 1
1126 76 1
1127 76 1
1128 76 1
1129 76 1
1130 76 1
1131 76 1
1132 76 1
1133 76 1
1134 76 1
1135 76 1
1136 76 1
1137 76 1
1138 76 1
1139 76 1
1140 76 1
1141 76 1
1142 76 1
1143 76 1
1144 76 1
1145 76 1
1146 76 1
1147 76 1
1148 76 1
1149 76 1
1150 76 1
1151 76 1
1152 76 1
1153 76 1
1154 76 1
1155 76 1
1156 76 1
1157 76 1
1158 76 1
1159 76 1
1160 76 1
1161 76 1
1162 76 1
1164 76 1
1165 76 1
1166 76 1
1167 76 1
1168 76 1
1169 76 1
1170 76 1
1171 76 1
1172 76 1
1173 76 1
1174 76 1
1175 76 1
1176 76 1
1177 76 1
1178 76 1
1180 76 1
1181 76 1
1182 76 1
1183 76 1
1184 76 1
1185 76 1
1186 76 1
1187 76 1
1188 76 1
1189 76 1
1190 76 1
1191 76 1
1192 76 1
1193 76 1
1194 76 1
1195 76 1
1196 76 1
1197 76 1
1198 76 1
1199 76 1
1200 76 1
1201 76 1
1202 76 1
1203 76 1
1204 76 1
1206 76 1
1207 76 1
1208 76 1
1209 76 1
1210 76 1
1211 76 1
1212 76 1
1213 76 1
1214 76 1
1215 76 1
1216 76 1
1217 76 1
1218 76 1
1219 76 1
1222 76 1
1223 76 1
1224 76 1
1225 76 1
1226 76 1
1227 76 1
1228 76 1
1229 76 1
1230 76 1
1231 76 1
1232 76 1
1233 76 1
1234 76 1
1235 76 1
1236 76 1
1237 76 1
1238 76 1
1239 76 1
1240 76 1
1241 76 1
1242 76 1
1243 76 1
1244 76 1
1245 76 1
1246 76 1
1247 76 1
1248 76 1
1249 76 1
1250 76 1
1251 76 1
1252 76 1
1253 76 1
1254 76 1
1256 76 1
1257 76 1
1258 76 1
1259 76 1
1260 76 1
1261 76 1
1262 76 1
1263 76 1
1264 76 1
1265 76 1
1267 76 1
1268 76 1
1269 76 1
1270 76 1
1271 76 1
1272 76 1
1274 76 1
1275 76 1
1276 76 1
1277 76 1
1278 76 1
1279 76 1
1281 76 1
1282 76 1
1283 76 1
1284 76 1
1285 76 1
1286 76 1
1287 76 1
1288 76 1
1289 76 1
1290 76 1
1292 76 1
1293 76 1
1294 76 1
1295 76 1
1296 76 1
1297 76 1
1298 76 1
1299 76 1
1300 76 1
1301 76 1
1302 76 1
1303 76 1
1304 76 1
1305 76 1
1306 76 1
1307 76 1
1308 76 1
1309 76 1
1310 76 1
1311 76 1
1312 76 1
1313 76 1
1315 76 1
1316 76 1
1317 76 1
1319 76 1
1320 76 1
1321 76 1
1322 76 1
1323 76 1
1324 76 1
1325 76 1
1326 76 1
1327 76 1
1328 76 1
1329 76 1
1330 76 1
1331 76 1
1332 76 1
1333 76 1
1334 76 1
1335 76 1
1337 76 1
1338 76 1
1339 76 1
1340 76 1
1341 76 1
1342 76 1
1343 76 1
1344 76 1
1345 76 1
1346 76 1
1347 76 1
1348 76 1
1349 76 1
1350 76 1
1351 76 1
1352 76 1
1353 76 1
1354 76 1
1355 76 1
1356 76 1
1358 76 1
1359 76 1
1360 76 1
1361 76 1
1362 76 1
1363 76 1
1364 76 1
1365 76 1
1366 76 1
1367 76 1
1368 76 1
1369 76 1
1370 76 1
1371 76 1
1372 76 1
1373 76 1
1374 76 1
1375 76 1
1376 76 1
1377 76 1
1378 76 1
1379 76 1
1380 76 1
1381 76 1
1382 76 1
1384 76 1
1385 76 1
1386 76 1
1387 76 1
1388 76 1
1389 76 1
1391 76 1
1392 76 1
1393 76 1
1394 76 1
1395 76 1
1396 76 1
1397 76 1
1399 76 1
1400 76 1
1401 76 1
1402 76 1
1403 76 1
1404 76 1
1405 76 1
1406 76 1
1407 76 1
1408 76 1
1409 76 1
1410 76 1
1411 76 1
1412 76 1
1413 76 1
1414 76 1
1415 76 1
1416 76 1
1417 76 1
1418 76 1
1419 76 1
1421 76 1
1422 76 1
1423 76 1
1424 76 1
1425 76 1
1426 76 1
1427 76 1
1428 76 1
1429 76 1
1430 76 1
1433 76 1
1434 76 1
1435 76 1
1436 76 1
1437 76 1
1438 76 1
1439 76 1
1440 76 1
1441 76 1
1442 76 1
1443 76 1
1444 76 1
1445 76 1
1446 76 1
1447 76 1
1448 76 1
1449 76 1
1450 76 1
1451 76 1
1452 76 1
1453 76 1
1454 76 1
1455 76 1
1456 76 1
1457 76 1
1458 76 1
1459 76 1
1460 76 1
1461 76 1
1463 76 1
1464 76 1
1465 76 1
1466 76 1
1467 76 1
1468 76 1
1469 76 1
1470 76 1
1471 76 1
1472 76 1
1473 76 1
1474 76 1
1475 76 1
1476 76 1
1477 76 1
1478 76 1
1479 76 1
1480 76 1
1481 76 1
1482 76 1
1483 76 1
1484 76 1
1485 76 1
1486 76 1
1487 76 1
1488 76 1
1489 76 1
1490 76 1
1491 76 1
1493 76 1
1494 76 1
1495 76 1
1496 76 1
1497 76 1
1498 76 1
1499 76 1
1500 76 1
1501 76 1
1502 76 1
1503 76 1
1504 76 1
1505 76 1
1506 76 1
1507 76 1
1508 76 1
1509 76 1
1510 76 1
1511 76 1
1512 76 1
1513 76 1
1514 76 1
1515 76 1
1516 76 1
1517 76 1
1518 76 1
1519 76 1
1520 76 1
1521 76 1
1522 76 1
1523 76 1
1524 76 1
1525 76 1
1526 76 1
1527 76 1
1528 76 1
1529 76 1
1530 76 1
1531 76 1
1533 76 1
1534 76 1
1535 76 1
1536 76 1
1537 76 1
1538 76 1
1539 76 1
1540 76 1
1541 76 1
1542 76 1
1543 76 1
1544 76 1
1546 76 1
1547 76 1
1548 76 1
1549 76 1
1550 76 1
1551 76 1
1552 76 1
1553 76 1
1554 76 1
1555 76 1
1556 76 1
1557 76 1
1558 76 1
1559 76 1
1560 76 1
1561 76 1
1562 76 1
1563 76 1
1564 76 1
1565 76 1
1566 76 1
1567 76 1
1568 76 1
1569 76 1
1570 76 1
1571 76 1
1572 76 1
1573 76 1
1574 76 1
1575 76 1
1576 76 1
1577 76 1
1578 76 1
1579 76 1
1580 76 1
1581 76 1
1582 76 1
1583 76 1
1584 76 1
1585 76 1
1586 76 1
1587 76 1
1589 76 1
1590 76 1
1591 76 1
1592 76 1
1593 76 1
1594 76 1
1595 76 1
1596 76 1
1597 76 1
1598 76 1
1599 76 1
1600 76 1
1601 76 1
1602 76 1
1603 76 1
1604 76 1
1605 76 1
3 77 1
7 77 1
32 77 1
36 77 1
39 77 1
51 77 1
57 77 1
82 77 1
132 77 1
137 77 1
179 77 1
190 77 1
192 77 1
196 77 1
197 77 1
205 77 1
253 77 1
287 77 1
401 77 1
405 77 1
411 77 1
425 77 1
428 77 1
455 77 1
462 77 1
526 77 1
528 77 1
540 77 1
550 77 1
586 77 1
618 77 1
635 77 1
651 77 1
654 77 1
690 77 1
702 77 1
704 77 1
706 77 1
717 77 1
720 77 1
723 77 1
730 77 1
741 77 1
755 77 1
768 77 1
789 77 1
818 77 1
849 77 1
852 77 1
877 77 1
883 77 1
917 77 1
943 77 1
981 77 1
989 77 1
1000 77 1
1039 77 1
1052 77 1
1068 77 1
1078 77 1
1091 77 1
1092 77 1
1163 77 1
1179 77 1
1205 77 1
1220 77 1
1221 77 1
1255 77 1
1266 77 1
1273 77 1
1280 77 1
1291 77 1
1314 77 1
1318 77 1
1336 77 1
1357 77 1
1383 77 1
1390 77 1
1398 77 1
1420 77 1
1431 77 1
1432 77 1
1462 77 1
1492 77 1
1532 77 1
1545 77 1
1588 77 1
10 78 1
13 78 1
21 78 1
23 78 1
30 78 1
47 78 1
48 78 1
52 78 1
67 78 1
72 78 1
74 78 1
75 78 1
78 78 1
84 78 1
92 78 1
99 78 1
103 78 1
105 78 1
109 78 1
111 78 1
116 78 1
118 78 1
120 78 1
130 78 1
133 78 1
149 78 1
151 78 1
160 78 1
170 78 1
180 78 1
182 78 1
191 78 1
195 78 1
201 78 1
204 78 1
211 78 1
222 78 1
227 78 1
236 78 1
245 78 1
252 78 1
255 78 1
256 78 1
261 78 1
266 78 1
267 78 1
270 78 1
276 78 1
288 78 1
296 78 1
297 78 1
298 78 1
306 78 1
310 78 1
311 78 1
312 78 1
316 78 1
320 78 1
323 78 1
324 78 1
338 78 1
345 78 1
351 78 1
353 78 1
354 78 1
361 78 1
365 78 1
369 78 1
396 78 1
399 78 1
403 78 1
409 78 1
418 78 1
425 78 1
428 78 1
435 78 1
437 78 1
438 78 1
439 78 1
441 78 1
442 78 1
457 78 1
463 78 1
469 78 1
479 78 1
485 78 1
496 78 1
500 78 1
502 78 1
519 78 1
531 78 1
533 78 1
534 78 1
535 78 1
543 78 1
547 78 1
553 78 1
558 78 1
563 78 1
577 78 1
581 78 1
588 78 1
590 78 1
592 78 1
612 78 1
623 78 1
628 78 1
634 78 1
635 78 1
637 78 1
638 78 1
644 78 1
649 78 1
652 78 1
661 78 1
662 78 1
676 78 1
678 78 1
680 78 1
690 78 1
692 78 1
698 78 1
699 78 1
700 78 1
703 78 1
707 78 1
709 78 1
716 78 1
719 78 1
738 78 1
741 78 1
746 78 1
750 78 1
764 78 1
767 78 1
771 78 1
777 78 1
780 78 1
784 78 1
790 78 1
795 78 1
800 78 1
802 78 1
811 78 1
813 78 1
816 78 1
826 78 1
832 78 1
836 78 1
837 78 1
845 78 1
849 78 1
854 78 1
856 78 1
859 78 1
860 78 1
861 78 1
882 78 1
887 78 1
897 78 1
899 78 1
909 78 1
922 78 1
923 78 1
924 78 1
930 78 1
932 78 1
940 78 1
950 78 1
951 78 1
952 78 1
955 78 1
958 78 1
959 78 1
961 78 1
963 78 1
970 78 1
971 78 1
973 78 1
984 78 1
988 78 1
999 78 1
